cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,timclk
264,29,165,2291.0
264,30,115,1597.0
264,31,200,2777.0
264,32,166,2305.0
264,33,166,2305.0
264,34,156,2166.0
264,35,159,2208.0
264,36,172,2388.0
264,37,188,2611.0
264,38,194,2694.0
264,39,107,1486.0
264,40,172,2388.0
264,41,185,2569.0
264,42,162,2250.0
264,43,122,1694.0
264,44,163,2263.0
264,45,183,2541.0
264,46,107,1486.0
265,0,164,2277.0
265,1,168,2333.0
265,2,177,2458.0
265,3,180,2500.0
265,4,163,2263.0
265,5,172,2388.0
265,6,160,2222.0
265,7,160,2222.0
265,8,161,2236.0
265,9,167,2319.0
265,10,167,2319.0
265,11,175,2430.0
265,12,153,2125.0
265,13,210,2916.0
265,14,180,2500.0
265,15,157,2180.0
265,16,153,2125.0
265,17,154,2138.0
265,18,161,2236.0
265,19,173,2402.0
265,20,176,2444.0
265,21,170,2361.0
265,22,184,2555.0
265,23,151,2097.0
265,24,153,2125.0
265,25,166,2305.0
265,26,173,2402.0
265,27,184,2555.0
265,28,166,2305.0
265,29,167,2319.0
265,30,160,2222.0
265,31,172,2388.0
265,32,196,2722.0
265,33,179,2486.0
265,34,163,2263.0
265,35,166,2305.0
265,36,159,2208.0
265,37,189,2625.0
266,0,155,2152.0
266,1,165,2291.0
266,2,160,2222.0
266,3,159,2208.0
266,4,166,2305.0
266,5,186,2583.0
266,6,167,2319.0
266,7,148,2055.0
266,8,140,1944.0
266,9,165,2291.0
266,10,172,2388.0
266,11,168,2333.0
266,12,191,2652.0
266,13,184,2555.0
266,14,171,2375.0
266,15,193,2680.0
266,16,126,1750.0
266,17,131,1819.0
266,18,166,2305.0
266,19,167,2319.0
266,20,157,2180.0
266,21,140,1944.0
266,22,164,2277.0
266,23,148,2055.0
266,24,199,2763.0
266,25,200,2777.0
266,26,147,2041.0
266,27,198,2750.0
266,28,158,2194.0
266,29,155,2152.0
266,30,188,2611.0
266,31,181,2513.0
266,32,177,2458.0
266,33,164,2277.0
266,34,135,1875.0
266,35,176,2444.0
266,36,173,2402.0
266,37,162,2250.0
266,38,124,1722.0
266,39,151,2097.0
266,40,160,2222.0
266,41,153,2125.0
266,42,160,2222.0
266,43,174,2416.0
266,44,155,2152.0
266,45,127,1763.0
266,46,144,2000.0
266,47,207,2875.0
266,48,157,2180.0
266,49,112,1555.0
266,50,179,2486.0
266,51,152,2111.0
266,52,182,2527.0
266,53,128,1777.0
266,54,164,2277.0
266,55,158,2194.0
266,56,163,2263.0
266,57,184,2555.0
267,0,191,2652.0
267,1,147,2041.0
267,2,164,2277.0
267,3,153,2125.0
267,4,151,2097.0
267,5,180,2500.0
267,6,159,2208.0
267,7,182,2527.0
267,8,168,2333.0
267,9,152,2111.0
267,10,199,2763.0
267,11,167,2319.0
267,12,139,1930.0
267,13,184,2555.0
267,14,139,1930.0
267,15,126,1750.0
267,16,175,2430.0
267,17,166,2305.0
267,18,128,1777.0
267,19,161,2236.0
267,20,134,1861.0
267,21,163,2263.0
267,22,129,1791.0
267,23,172,2388.0
267,24,155,2152.0
267,25,169,2347.0
267,26,202,2805.0
267,27,147,2041.0
267,28,157,2180.0
267,29,171,2375.0
267,30,181,2513.0
267,31,179,2486.0
267,32,172,2388.0
267,33,172,2388.0
267,34,173,2402.0
267,35,117,1625.0
267,36,158,2194.0
267,37,171,2375.0
267,38,184,2555.0
267,39,181,2513.0
267,40,184,2555.0
267,41,156,2166.0
267,42,170,2361.0
267,43,180,2500.0
267,44,174,2416.0
267,45,166,2305.0
268,0,172,2388.0
268,1,171,2375.0
268,2,189,2625.0
268,3,112,1555.0
268,4,175,2430.0
268,5,188,2611.0
268,6,174,2416.0
268,7,158,2194.0
268,8,167,2319.0
268,9,160,2222.0
268,10,144,2000.0
268,11,189,2625.0
268,12,172,2388.0
268,13,187,2597.0
268,14,165,2291.0
268,15,182,2527.0
268,16,167,2319.0
268,17,191,2652.0
268,18,168,2333.0
268,19,180,2500.0
268,20,183,2541.0
268,21,178,2472.0
268,22,184,2555.0
268,23,123,1708.0
268,24,153,2125.0
268,25,201,2791.0
268,26,136,1888.0
268,27,168,2333.0
268,28,174,2416.0
268,29,172,2388.0
268,30,163,2263.0
268,31,171,2375.0
268,32,103,1430.0
268,33,128,1777.0
268,34,183,2541.0
268,35,168,2333.0
268,36,179,2486.0
268,37,168,2333.0
268,38,166,2305.0
268,39,176,2444.0
268,40,197,2736.0
268,41,178,2472.0
268,42,169,2347.0
268,43,165,2291.0
268,44,162,2250.0
268,45,155,2152.0
268,46,154,2138.0
268,47,176,2444.0
268,48,170,2361.0
268,49,173,2402.0
268,50,168,2333.0
268,51,185,2569.0
268,52,161,2236.0
268,53,128,1777.0
268,54,163,2263.0
268,55,153,2125.0
268,56,171,2375.0
268,57,165,2291.0
269,0,175,2430.0
269,1,137,1902.0
269,2,181,2513.0
269,3,180,2500.0
269,4,180,2500.0
269,5,166,2305.0
269,6,166,2305.0
269,7,135,1875.0
269,8,118,1638.0
269,9,163,2263.0
269,10,114,1583.0
269,11,168,2333.0
269,12,174,2416.0
269,13,185,2569.0
269,14,184,2555.0
269,15,165,2291.0
269,16,154,2138.0
269,17,116,1611.0
269,18,165,2291.0
269,19,199,2763.0
269,20,196,2722.0
269,21,161,2236.0
269,22,170,2361.0
269,23,156,2166.0
269,24,163,2263.0
269,25,138,1916.0
269,26,140,1944.0
269,27,194,2694.0
269,28,184,2555.0
269,29,173,2402.0
269,30,151,2097.0
269,31,153,2125.0
269,32,186,2583.0
269,33,162,2250.0
269,34,206,2861.0
269,35,182,2527.0
269,36,185,2569.0
269,37,158,2194.0
269,38,121,1680.0
269,39,157,2180.0
269,40,169,2347.0
269,41,179,2486.0
269,42,171,2375.0
269,43,173,2402.0
269,44,184,2555.0
269,45,167,2319.0
269,46,192,2666.0
269,47,154,2138.0
270,0,166,2305.0
270,1,115,1597.0
270,2,180,2500.0
270,3,175,2430.0
270,4,156,2166.0
270,5,158,2194.0
270,6,171,2375.0
270,7,156,2166.0
270,8,166,2305.0
270,9,166,2305.0
270,10,193,2680.0
270,11,170,2361.0
270,12,175,2430.0
270,13,186,2583.0
270,14,168,2333.0
270,15,157,2180.0
270,16,194,2694.0
270,17,197,2736.0
270,18,181,2513.0
270,19,165,2291.0
270,20,186,2583.0
270,21,159,2208.0
270,22,177,2458.0
270,23,170,2361.0
270,24,166,2305.0
270,25,121,1680.0
270,26,146,2027.0
270,27,166,2305.0
270,28,212,2944.0
270,29,132,1833.0
270,30,189,2625.0
270,31,129,1791.0
270,32,143,1986.0
270,33,165,2291.0
270,34,189,2625.0
270,35,119,1652.0
270,36,165,2291.0
270,37,165,2291.0
270,38,198,2750.0
270,39,167,2319.0
270,40,187,2597.0
270,41,185,2569.0
270,42,181,2513.0
270,43,194,2694.0
270,44,183,2541.0
271,0,165,2291.0
271,1,186,2583.0
271,2,156,2166.0
271,3,199,2763.0
271,4,165,2291.0
271,5,170,2361.0
271,6,104,1444.0
271,7,167,2319.0
271,8,162,2250.0
271,9,169,2347.0
271,10,150,2083.0
271,11,171,2375.0
271,12,176,2444.0
271,13,142,1972.0
271,14,172,2388.0
271,15,174,2416.0
271,16,162,2250.0
271,17,157,2180.0
271,18,173,2402.0
271,19,159,2208.0
271,20,168,2333.0
271,21,120,1666.0
271,22,177,2458.0
271,23,145,2013.0
271,24,175,2430.0
271,25,188,2611.0
271,26,213,2958.0
271,27,162,2250.0
271,28,180,2500.0
271,29,183,2541.0
271,30,157,2180.0
271,31,169,2347.0
271,32,170,2361.0
271,33,154,2138.0
271,34,173,2402.0
271,35,183,2541.0
271,36,162,2250.0
271,37,177,2458.0
272,0,185,2569.0
272,1,178,2472.0
272,2,192,2666.0
272,3,170,2361.0
272,4,174,2416.0
272,5,187,2597.0
272,6,181,2513.0
272,7,185,2569.0
272,8,188,2611.0
272,9,168,2333.0
272,10,174,2416.0
272,11,156,2166.0
272,12,141,1958.0
272,13,154,2138.0
272,14,145,2013.0
272,15,175,2430.0
272,16,171,2375.0
272,17,210,2916.0
272,18,164,2277.0
272,19,121,1680.0
272,20,188,2611.0
272,21,196,2722.0
272,22,174,2416.0
272,23,188,2611.0
272,24,191,2652.0
272,25,165,2291.0
272,26,154,2138.0
272,27,171,2375.0
272,28,176,2444.0
272,29,118,1638.0
272,30,151,2097.0
272,31,159,2208.0
272,32,172,2388.0
272,33,152,2111.0
272,34,162,2250.0
272,35,158,2194.0
272,36,164,2277.0
272,37,186,2583.0
272,38,176,2444.0
272,39,162,2250.0
272,40,181,2513.0
272,41,116,1611.0
272,42,175,2430.0
272,43,162,2250.0
272,44,119,1652.0
272,45,150,2083.0
272,46,161,2236.0
272,47,187,2597.0
272,48,159,2208.0
272,49,186,2583.0
272,50,184,2555.0
272,51,177,2458.0
273,0,160,2222.0
273,1,194,2694.0
273,2,187,2597.0
273,3,176,2444.0
273,4,172,2388.0
273,5,180,2500.0
273,6,190,2638.0
273,7,132,1833.0
273,8,157,2180.0
273,9,174,2416.0
273,10,199,2763.0
273,11,204,2833.0
273,12,153,2125.0
273,13,155,2152.0
273,14,185,2569.0
273,15,183,2541.0
273,16,119,1652.0
273,17,163,2263.0
273,18,169,2347.0
273,19,145,2013.0
273,20,112,1555.0
273,21,170,2361.0
273,22,191,2652.0
273,23,176,2444.0
273,24,196,2722.0
273,25,146,2027.0
273,26,199,2763.0
273,27,159,2208.0
273,28,122,1694.0
273,29,162,2250.0
273,30,204,2833.0
273,31,144,2000.0
273,32,179,2486.0
273,33,167,2319.0
273,34,132,1833.0
273,35,161,2236.0
273,36,153,2125.0
273,37,190,2638.0
273,38,177,2458.0
273,39,162,2250.0
273,40,171,2375.0
273,41,189,2625.0
273,42,135,1875.0
273,43,196,2722.0
273,44,195,2708.0
273,45,159,2208.0
273,46,176,2444.0
273,47,157,2180.0
273,48,180,2500.0
273,49,159,2208.0
273,50,173,2402.0
273,51,165,2291.0
273,52,160,2222.0
273,53,165,2291.0
273,54,157,2180.0
273,55,172,2388.0
273,56,178,2472.0
273,57,174,2416.0
273,58,158,2194.0
273,59,172,2388.0
273,60,156,2166.0
273,61,136,1888.0
273,62,133,1847.0
273,63,178,2472.0
273,64,187,2597.0
273,65,170,2361.0
273,66,169,2347.0
273,67,158,2194.0
273,68,166,2305.0
274,0,191,2652.0
274,1,180,2500.0
274,2,185,2569.0
274,3,168,2333.0
274,4,166,2305.0
274,5,147,2041.0
274,6,171,2375.0
274,7,139,1930.0
274,8,189,2625.0
274,9,128,1777.0
274,10,126,1750.0
274,11,177,2458.0
274,12,186,2583.0
274,13,165,2291.0
274,14,172,2388.0
274,15,207,2875.0
274,16,172,2388.0
274,17,167,2319.0
274,18,154,2138.0
274,19,165,2291.0
274,20,175,2430.0
274,21,172,2388.0
274,22,164,2277.0
274,23,159,2208.0
274,24,179,2486.0
274,25,166,2305.0
274,26,172,2388.0
274,27,203,2819.0
274,28,166,2305.0
274,29,165,2291.0
274,30,163,2263.0
274,31,142,1972.0
274,32,170,2361.0
274,33,162,2250.0
274,34,155,2152.0
274,35,180,2500.0
274,36,160,2222.0
274,37,199,2763.0
274,38,172,2388.0
274,39,172,2388.0
274,40,166,2305.0
274,41,140,1944.0
274,42,154,2138.0
274,43,128,1777.0
274,44,149,2069.0
274,45,100,1388.0
274,46,179,2486.0
274,47,201,2791.0
275,0,183,2541.0
275,1,184,2555.0
275,2,164,2277.0
275,3,185,2569.0
275,4,202,2805.0
275,5,165,2291.0
275,6,161,2236.0
275,7,162,2250.0
275,8,116,1611.0
275,9,195,2708.0
275,10,180,2500.0
275,11,169,2347.0
275,12,174,2416.0
275,13,168,2333.0
275,14,170,2361.0
275,15,159,2208.0
275,16,166,2305.0
275,17,191,2652.0
275,18,184,2555.0
275,19,156,2166.0
275,20,184,2555.0
275,21,175,2430.0
275,22,178,2472.0
275,23,160,2222.0
275,24,160,2222.0
275,25,178,2472.0
275,26,209,2902.0
275,27,194,2694.0
275,28,156,2166.0
275,29,168,2333.0
275,30,147,2041.0
275,31,181,2513.0
275,32,123,1708.0
275,33,166,2305.0
275,34,170,2361.0
275,35,182,2527.0
275,36,161,2236.0
275,37,215,2986.0
275,38,172,2388.0
275,39,167,2319.0
275,40,192,2666.0
275,41,149,2069.0
275,42,164,2277.0
275,43,144,2000.0
275,44,164,2277.0
275,45,162,2250.0
275,46,179,2486.0
275,47,164,2277.0
276,0,203,2819.0
276,1,160,2222.0
276,2,157,2180.0
276,3,186,2583.0
276,4,171,2375.0
276,5,156,2166.0
276,6,156,2166.0
276,7,173,2402.0
276,8,169,2347.0
276,9,168,2333.0
276,10,164,2277.0
276,11,149,2069.0
276,12,148,2055.0
276,13,149,2069.0
276,14,188,2611.0
276,15,189,2625.0
276,16,132,1833.0
276,17,155,2152.0
276,18,201,2791.0
276,19,123,1708.0
276,20,176,2444.0
276,21,123,1708.0
276,22,196,2722.0
276,23,180,2500.0
276,24,181,2513.0
276,25,189,2625.0
276,26,121,1680.0
276,27,191,2652.0
276,28,185,2569.0
276,29,174,2416.0
276,30,141,1958.0
276,31,174,2416.0
276,32,161,2236.0
276,33,168,2333.0
276,34,163,2263.0
276,35,170,2361.0
276,36,159,2208.0
276,37,151,2097.0
276,38,185,2569.0
276,39,180,2500.0
276,40,174,2416.0
276,41,158,2194.0
276,42,147,2041.0
276,43,174,2416.0
276,44,187,2597.0
276,45,176,2444.0
276,46,178,2472.0
276,47,161,2236.0
276,48,110,1527.0
276,49,92,1277.0
277,0,159,2208.0
277,1,182,2527.0
277,2,156,2166.0
277,3,174,2416.0
277,4,166,2305.0
277,5,159,2208.0
277,6,159,2208.0
277,7,184,2555.0
277,8,190,2638.0
277,9,174,2416.0
277,10,148,2055.0
277,11,153,2125.0
277,12,122,1694.0
277,13,203,2819.0
277,14,134,1861.0
277,15,169,2347.0
277,16,161,2236.0
277,17,169,2347.0
277,18,175,2430.0
277,19,110,1527.0
277,20,172,2388.0
277,21,187,2597.0
277,22,152,2111.0
277,23,169,2347.0
277,24,159,2208.0
277,25,120,1666.0
277,26,173,2402.0
277,27,140,1944.0
277,28,163,2263.0
277,29,148,2055.0
277,30,175,2430.0
277,31,194,2694.0
277,32,182,2527.0
277,33,184,2555.0
277,34,167,2319.0
277,35,177,2458.0
277,36,112,1555.0
277,37,161,2236.0
277,38,149,2069.0
277,39,198,2750.0
277,40,190,2638.0
277,41,125,1736.0
277,42,172,2388.0
277,43,165,2291.0
277,44,184,2555.0
277,45,177,2458.0
277,46,124,1722.0
277,47,183,2541.0
277,48,182,2527.0
277,49,182,2527.0
277,50,180,2500.0
277,51,185,2569.0
277,52,142,1972.0
277,53,176,2444.0
277,54,167,2319.0
277,55,196,2722.0
278,0,151,2097.0
278,1,176,2444.0
278,2,175,2430.0
278,3,179,2486.0
278,4,178,2472.0
278,5,145,2013.0
278,6,173,2402.0
278,7,174,2416.0
278,8,178,2472.0
278,9,158,2194.0
278,10,160,2222.0
278,11,171,2375.0
278,12,188,2611.0
278,13,175,2430.0
278,14,173,2402.0
278,15,109,1513.0
278,16,161,2236.0
278,17,159,2208.0
278,18,177,2458.0
278,19,164,2277.0
278,20,154,2138.0
278,21,218,3027.0
278,22,144,2000.0
278,23,170,2361.0
278,24,140,1944.0
278,25,176,2444.0
278,26,155,2152.0
278,27,149,2069.0
278,28,173,2402.0
278,29,171,2375.0
278,30,172,2388.0
278,31,156,2166.0
278,32,115,1597.0
278,33,169,2347.0
278,34,128,1777.0
278,35,170,2361.0
278,36,185,2569.0
278,37,171,2375.0
278,38,168,2333.0
278,39,178,2472.0
278,40,175,2430.0
278,41,179,2486.0
278,42,124,1722.0
278,43,173,2402.0
278,44,167,2319.0
278,45,173,2402.0
278,46,139,1930.0
278,47,176,2444.0
278,48,180,2500.0
278,49,159,2208.0
278,50,212,2944.0
278,51,171,2375.0
278,52,184,2555.0
278,53,183,2541.0
278,54,169,2347.0
278,55,162,2250.0
278,56,172,2388.0
278,57,165,2291.0
278,58,141,1958.0
278,59,172,2388.0
278,60,169,2347.0
278,61,162,2250.0
278,62,168,2333.0
278,63,173,2402.0
278,64,181,2513.0
278,65,196,2722.0
279,0,141,1958.0
279,1,123,1708.0
279,2,163,2263.0
279,3,191,2652.0
279,4,156,2166.0
279,5,165,2291.0
279,6,179,2486.0
279,7,164,2277.0
279,8,203,2819.0
279,9,184,2555.0
279,10,157,2180.0
279,11,144,2000.0
279,12,155,2152.0
279,13,154,2138.0
279,14,167,2319.0
279,15,178,2472.0
279,16,182,2527.0
279,17,188,2611.0
279,18,205,2847.0
279,19,164,2277.0
279,20,170,2361.0
279,21,172,2388.0
279,22,158,2194.0
279,23,200,2777.0
279,24,187,2597.0
279,25,179,2486.0
279,26,176,2444.0
279,27,141,1958.0
279,28,180,2500.0
279,29,155,2152.0
279,30,186,2583.0
279,31,163,2263.0
279,32,162,2250.0
279,33,125,1736.0
279,34,175,2430.0
279,35,208,2888.0
279,36,175,2430.0
279,37,178,2472.0
279,38,129,1791.0
279,39,168,2333.0
279,40,186,2583.0
279,41,194,2694.0
279,42,137,1902.0
279,43,173,2402.0
279,44,182,2527.0
279,45,137,1902.0
280,0,185,2569.0
280,1,185,2569.0
280,2,129,1791.0
280,3,164,2277.0
280,4,168,2333.0
280,5,141,1958.0
280,6,151,2097.0
280,7,158,2194.0
280,8,138,1916.0
280,9,138,1916.0
280,10,169,2347.0
280,11,172,2388.0
280,12,161,2236.0
280,13,154,2138.0
280,14,187,2597.0
280,15,159,2208.0
280,16,169,2347.0
280,17,173,2402.0
280,18,173,2402.0
280,19,135,1875.0
280,20,158,2194.0
280,21,188,2611.0
280,22,172,2388.0
280,23,168,2333.0
280,24,176,2444.0
280,25,178,2472.0
280,26,161,2236.0
280,27,159,2208.0
280,28,163,2263.0
280,29,114,1583.0
280,30,176,2444.0
280,31,171,2375.0
280,32,174,2416.0
280,33,146,2027.0
280,34,163,2263.0
280,35,163,2263.0
280,36,208,2888.0
280,37,179,2486.0
280,38,154,2138.0
280,39,167,2319.0
281,0,184,2555.0
281,1,180,2500.0
281,2,123,1708.0
281,3,168,2333.0
281,4,175,2430.0
281,5,184,2555.0
281,6,168,2333.0
281,7,186,2583.0
281,8,179,2486.0
281,9,163,2263.0
281,10,151,2097.0
281,11,162,2250.0
281,12,157,2180.0
281,13,159,2208.0
281,14,141,1958.0
281,15,139,1930.0
281,16,135,1875.0
281,17,177,2458.0
281,18,175,2430.0
281,19,165,2291.0
281,20,191,2652.0
281,21,188,2611.0
281,22,143,1986.0
281,23,132,1833.0
281,24,175,2430.0
281,25,130,1805.0
281,26,164,2277.0
281,27,126,1750.0
281,28,158,2194.0
281,29,123,1708.0
281,30,170,2361.0
281,31,166,2305.0
281,32,190,2638.0
281,33,179,2486.0
281,34,140,1944.0
281,35,172,2388.0
281,36,155,2152.0
281,37,194,2694.0
281,38,180,2500.0
281,39,178,2472.0
281,40,180,2500.0
281,41,184,2555.0
281,42,157,2180.0
281,43,104,1444.0
281,44,167,2319.0
281,45,167,2319.0
281,46,149,2069.0
281,47,162,2250.0
281,48,175,2430.0
281,49,130,1805.0
281,50,147,2041.0
281,51,186,2583.0
281,52,179,2486.0
281,53,200,2777.0
282,0,198,2750.0
282,1,183,2541.0
282,2,135,1875.0
282,3,159,2208.0
282,4,185,2569.0
282,5,187,2597.0
282,6,174,2416.0
282,7,108,1500.0
282,8,195,2708.0
282,9,163,2263.0
282,10,191,2652.0
282,11,145,2013.0
282,12,186,2583.0
282,13,171,2375.0
282,14,179,2486.0
282,15,160,2222.0
282,16,117,1625.0
282,17,157,2180.0
282,18,153,2125.0
282,19,176,2444.0
282,20,171,2375.0
282,21,168,2333.0
282,22,194,2694.0
282,23,191,2652.0
282,24,185,2569.0
282,25,175,2430.0
282,26,181,2513.0
282,27,93,1291.0
282,28,141,1958.0
282,29,107,1486.0
282,30,165,2291.0
282,31,194,2694.0
282,32,159,2208.0
282,33,155,2152.0
282,34,191,2652.0
282,35,170,2361.0
282,36,185,2569.0
282,37,153,2125.0
282,38,154,2138.0
282,39,163,2263.0
282,40,177,2458.0
282,41,178,2472.0
282,42,168,2333.0
282,43,155,2152.0
282,44,183,2541.0
282,45,161,2236.0
282,46,156,2166.0
282,47,168,2333.0
282,48,163,2263.0
282,49,176,2444.0
282,50,178,2472.0
282,51,173,2402.0
282,52,187,2597.0
282,53,171,2375.0
282,54,187,2597.0
282,55,178,2472.0
282,56,144,2000.0
282,57,162,2250.0
282,58,173,2402.0
282,59,163,2263.0
282,60,180,2500.0
283,0,149,2069.0
283,1,186,2583.0
283,2,172,2388.0
283,3,163,2263.0
283,4,171,2375.0
283,5,162,2250.0
283,6,157,2180.0
283,7,172,2388.0
283,8,166,2305.0
283,9,178,2472.0
283,10,186,2583.0
283,11,164,2277.0
283,12,164,2277.0
283,13,159,2208.0
283,14,185,2569.0
283,15,139,1930.0
283,16,188,2611.0
283,17,177,2458.0
283,18,194,2694.0
283,19,160,2222.0
283,20,169,2347.0
283,21,160,2222.0
283,22,163,2263.0
283,23,161,2236.0
283,24,142,1972.0
283,25,184,2555.0
283,26,186,2583.0
283,27,164,2277.0
283,28,174,2416.0
283,29,131,1819.0
283,30,181,2513.0
283,31,214,2972.0
283,32,174,2416.0
283,33,126,1750.0
283,34,159,2208.0
283,35,155,2152.0
283,36,180,2500.0
283,37,176,2444.0
283,38,204,2833.0
283,39,173,2402.0
283,40,174,2416.0
283,41,197,2736.0
283,42,149,2069.0
283,43,124,1722.0
283,44,183,2541.0
283,45,149,2069.0
283,46,190,2638.0
283,47,123,1708.0
283,48,98,1361.0
283,49,163,2263.0
283,50,126,1750.0
283,51,121,1680.0
283,52,187,2597.0
283,53,186,2583.0
283,54,154,2138.0
283,55,176,2444.0
283,56,154,2138.0
283,57,198,2750.0
283,58,184,2555.0
283,59,180,2500.0
283,60,160,2222.0
284,0,153,2125.0
284,1,160,2222.0
284,2,176,2444.0
284,3,158,2194.0
284,4,164,2277.0
284,5,179,2486.0
284,6,155,2152.0
284,7,176,2444.0
284,8,119,1652.0
284,9,162,2250.0
284,10,177,2458.0
284,11,180,2500.0
284,12,144,2000.0
284,13,164,2277.0
284,14,149,2069.0
284,15,174,2416.0
284,16,173,2402.0
284,17,160,2222.0
284,18,172,2388.0
284,19,157,2180.0
284,20,159,2208.0
284,21,176,2444.0
284,22,162,2250.0
284,23,170,2361.0
284,24,173,2402.0
284,25,167,2319.0
284,26,144,2000.0
284,27,192,2666.0
284,28,177,2458.0
284,29,163,2263.0
284,30,171,2375.0
284,31,148,2055.0
284,32,179,2486.0
284,33,165,2291.0
284,34,173,2402.0
284,35,195,2708.0
284,36,180,2500.0
284,37,192,2666.0
284,38,107,1486.0
284,39,148,2055.0
284,40,183,2541.0
284,41,98,1361.0
284,42,172,2388.0
284,43,174,2416.0
284,44,146,2027.0
284,45,156,2166.0
284,46,167,2319.0
284,47,161,2236.0
284,48,179,2486.0
285,0,172,2388.0
285,1,165,2291.0
285,2,203,2819.0
285,3,147,2041.0
285,4,160,2222.0
285,5,176,2444.0
285,6,126,1750.0
285,7,177,2458.0
285,8,163,2263.0
285,9,162,2250.0
285,10,164,2277.0
285,11,164,2277.0
285,12,169,2347.0
285,13,149,2069.0
285,14,158,2194.0
285,15,179,2486.0
285,16,175,2430.0
285,17,165,2291.0
285,18,178,2472.0
285,19,168,2333.0
285,20,157,2180.0
285,21,194,2694.0
285,22,182,2527.0
285,23,174,2416.0
285,24,171,2375.0
285,25,192,2666.0
285,26,170,2361.0
285,27,116,1611.0
285,28,139,1930.0
285,29,141,1958.0
285,30,141,1958.0
285,31,143,1986.0
285,32,125,1736.0
285,33,145,2013.0
285,34,184,2555.0
285,35,185,2569.0
285,36,157,2180.0
285,37,200,2777.0
285,38,154,2138.0
285,39,195,2708.0
285,40,143,1986.0
285,41,150,2083.0
285,42,151,2097.0
285,43,121,1680.0
285,44,172,2388.0
285,45,187,2597.0
285,46,173,2402.0
285,47,174,2416.0
286,0,171,2375.0
286,1,181,2513.0
286,2,173,2402.0
286,3,152,2111.0
286,4,174,2416.0
286,5,195,2708.0
286,6,162,2250.0
286,7,170,2361.0
286,8,188,2611.0
286,9,187,2597.0
286,10,181,2513.0
286,11,161,2236.0
286,12,131,1819.0
286,13,136,1888.0
286,14,163,2263.0
286,15,144,2000.0
286,16,151,2097.0
286,17,152,2111.0
286,18,162,2250.0
286,19,185,2569.0
286,20,148,2055.0
286,21,170,2361.0
286,22,166,2305.0
286,23,169,2347.0
286,24,135,1875.0
286,25,167,2319.0
286,26,163,2263.0
286,27,171,2375.0
286,28,161,2236.0
286,29,146,2027.0
286,30,172,2388.0
286,31,166,2305.0
286,32,158,2194.0
286,33,124,1722.0
286,34,158,2194.0
286,35,189,2625.0
286,36,196,2722.0
286,37,167,2319.0
286,38,166,2305.0
286,39,144,2000.0
286,40,160,2222.0
286,41,134,1861.0
286,42,137,1902.0
286,43,157,2180.0
286,44,114,1583.0
286,45,182,2527.0
287,0,173,2402.0
287,1,159,2208.0
287,2,164,2277.0
287,3,172,2388.0
287,4,201,2791.0
287,5,141,1958.0
287,6,165,2291.0
287,7,181,2513.0
287,8,180,2500.0
287,9,159,2208.0
287,10,171,2375.0
287,11,194,2694.0
287,12,152,2111.0
287,13,154,2138.0
287,14,163,2263.0
287,15,165,2291.0
287,16,173,2402.0
287,17,178,2472.0
287,18,177,2458.0
287,19,145,2013.0
287,20,171,2375.0
287,21,116,1611.0
287,22,165,2291.0
287,23,174,2416.0
287,24,192,2666.0
287,25,169,2347.0
287,26,164,2277.0
287,27,166,2305.0
287,28,195,2708.0
287,29,169,2347.0
287,30,169,2347.0
287,31,178,2472.0
287,32,139,1930.0
287,33,199,2763.0
287,34,161,2236.0
287,35,167,2319.0
287,36,183,2541.0
287,37,182,2527.0
287,38,173,2402.0
287,39,191,2652.0
287,40,180,2500.0
287,41,119,1652.0
287,42,183,2541.0
287,43,133,1847.0
287,44,181,2513.0
287,45,174,2416.0
287,46,129,1791.0
287,47,162,2250.0
287,48,134,1861.0
287,49,173,2402.0
287,50,181,2513.0
287,51,168,2333.0
287,52,154,2138.0
287,53,154,2138.0
288,0,180,2500.0
288,1,188,2611.0
288,2,178,2472.0
288,3,176,2444.0
288,4,189,2625.0
288,5,179,2486.0
288,6,156,2166.0
288,7,157,2180.0
288,8,139,1930.0
288,9,182,2527.0
288,10,176,2444.0
288,11,133,1847.0
288,12,168,2333.0
288,13,190,2638.0
288,14,173,2402.0
288,15,155,2152.0
288,16,151,2097.0
288,17,156,2166.0
288,18,197,2736.0
288,19,132,1833.0
288,20,157,2180.0
288,21,175,2430.0
288,22,127,1763.0
288,23,181,2513.0
288,24,163,2263.0
288,25,185,2569.0
288,26,177,2458.0
288,27,151,2097.0
288,28,167,2319.0
288,29,155,2152.0
288,30,177,2458.0
288,31,191,2652.0
288,32,173,2402.0
288,33,192,2666.0
288,34,166,2305.0
288,35,172,2388.0
288,36,193,2680.0
288,37,158,2194.0
288,38,163,2263.0
288,39,182,2527.0
288,40,118,1638.0
288,41,173,2402.0
288,42,184,2555.0
288,43,174,2416.0
288,44,182,2527.0
288,45,175,2430.0
288,46,145,2013.0
288,47,163,2263.0
288,48,184,2555.0
289,0,168,2333.0
289,1,195,2708.0
289,2,153,2125.0
289,3,170,2361.0
289,4,167,2319.0
289,5,198,2750.0
289,6,162,2250.0
289,7,120,1666.0
289,8,124,1722.0
289,9,206,2861.0
289,10,115,1597.0
289,11,150,2083.0
289,12,123,1708.0
289,13,174,2416.0
289,14,162,2250.0
289,15,150,2083.0
289,16,112,1555.0
289,17,157,2180.0
289,18,169,2347.0
289,19,171,2375.0
289,20,198,2750.0
289,21,172,2388.0
