cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,buf_overwritten,timclk
241,212,168,2333
241,213,158,2194
241,214,177,2458
241,215,174,2416
241,216,189,2625
241,217,138,1916
241,218,142,1972
241,219,163,2263
241,220,164,2277
241,221,148,2055
241,222,157,2180
241,223,142,1972
241,224,165,2291
241,225,168,2333
241,226,133,1847
241,227,122,1694
241,228,22,305
241,229,136,1888
241,230,165,2291
241,231,175,2430
241,232,103,1430
241,233,176,2444
241,234,186,2583
242,0,191,2652
242,1,185,2569
242,2,175,2430
242,3,162,2250
242,4,178,2472
242,5,161,2236
242,6,191,2652
242,7,109,1513
242,8,180,2500
242,9,130,1805
242,10,154,2138
242,11,155,2152
242,12,213,2958
242,13,168,2333
242,14,134,1861
242,15,181,2513
242,16,153,2125
242,17,167,2319
242,18,163,2263
242,19,149,2069
242,20,170,2361
242,21,159,2208
242,22,168,2333
242,23,168,2333
242,24,165,2291
242,25,175,2430
242,26,173,2402
242,27,169,2347
242,28,152,2111
242,29,168,2333
242,30,173,2402
242,31,89,1236
242,32,144,2000
242,33,202,2805
242,34,174,2416
242,35,163,2263
242,36,111,1541
242,37,164,2277
242,38,169,2347
242,39,178,2472
242,40,138,1916
242,41,116,1611
242,42,159,2208
242,43,179,2486
242,44,177,2458
242,45,187,2597
242,46,166,2305
242,47,166,2305
242,48,176,2444
242,49,151,2097
242,50,179,2486
242,51,173,2402
242,52,179,2486
242,53,169,2347
242,54,169,2347
242,55,187,2597
242,56,161,2236
242,57,171,2375
242,58,102,1416
242,59,174,2416
242,60,160,2222
242,61,164,2277
242,62,156,2166
242,63,176,2444
242,64,180,2500
242,65,158,2194
242,66,103,1430
242,67,197,2736
242,68,188,2611
242,69,153,2125
242,70,165,2291
242,71,196,2722
242,72,204,2833
242,73,196,2722
242,74,188,2611
242,75,169,2347
242,76,148,2055
242,77,175,2430
242,78,157,2180
242,79,168,2333
242,80,154,2138
242,81,177,2458
242,82,197,2736
242,83,174,2416
242,84,138,1916
242,85,175,2430
242,86,172,2388
242,87,148,2055
242,88,166,2305
242,89,174,2416
242,90,165,2291
242,91,187,2597
242,92,165,2291
242,93,118,1638
242,94,155,2152
242,95,156,2166
242,96,140,1944
242,97,92,1277
242,98,156,2166
242,99,181,2513
242,100,186,2583
242,101,130,1805
242,102,205,2847
242,103,172,2388
242,104,107,1486
242,105,172,2388
242,106,120,1666
242,107,174,2416
242,108,160,2222
242,109,190,2638
242,110,120,1666
242,111,129,1791
242,112,148,2055
242,113,162,2250
242,114,136,1888
242,115,212,2944
242,116,190,2638
242,117,207,2875
242,118,153,2125
242,119,175,2430
242,120,161,2236
242,121,127,1763
242,122,145,2013
242,123,206,2861
242,124,141,1958
242,125,167,2319
242,126,166,2305
242,127,144,2000
242,128,192,2666
242,129,169,2347
242,130,165,2291
242,131,146,2027
242,132,164,2277
242,133,169,2347
242,134,179,2486
242,135,121,1680
242,136,178,2472
242,137,144,2000
242,138,173,2402
242,139,137,1902
242,140,178,2472
242,141,159,2208
242,142,176,2444
242,143,163,2263
242,144,179,2486
242,145,170,2361
242,146,173,2402
242,147,171,2375
242,148,144,2000
242,149,166,2305
242,150,184,2555
242,151,129,1791
242,152,174,2416
242,153,175,2430
242,154,174,2416
242,155,96,1333
242,156,42,583
242,157,160,2222
242,158,174,2416
242,159,194,2694
242,160,168,2333
242,161,172,2388
242,162,154,2138
242,163,174,2416
242,164,179,2486
242,165,134,1861
242,166,140,1944
242,167,102,1416
242,168,111,1541
242,169,125,1736
242,170,164,2277
242,171,159,2208
242,172,181,2513
242,173,165,2291
242,174,164,2277
242,175,157,2180
242,176,108,1500
242,177,161,2236
242,178,180,2500
242,179,141,1958
242,180,173,2402
242,181,138,1916
242,182,135,1875
242,183,171,2375
242,184,172,2388
242,185,157,2180
242,186,183,2541
242,187,120,1666
242,188,179,2486
242,189,103,1430
242,190,157,2180
242,191,166,2305
242,192,176,2444
242,193,172,2388
242,194,178,2472
242,195,167,2319
242,196,173,2402
242,197,167,2319
242,198,172,2388
242,199,140,1944
242,200,188,2611
242,201,180,2500
242,202,164,2277
242,203,156,2166
242,204,177,2458
242,205,145,2013
242,206,158,2194
242,207,175,2430
242,208,154,2138
242,209,179,2486
242,210,165,2291
242,211,168,2333
242,212,156,2166
242,213,171,2375
242,214,176,2444
242,215,176,2444
242,216,180,2500
242,217,168,2333
242,218,153,2125
242,219,149,2069
242,220,168,2333
242,221,161,2236
242,222,117,1625
242,223,185,2569
242,224,104,1444
242,225,159,2208
242,226,134,1861
242,227,179,2486
242,228,190,2638
242,229,126,1750
242,230,167,2319
242,231,152,2111
242,232,174,2416
242,233,175,2430
242,234,159,2208
242,235,164,2277
242,236,182,2527
242,237,135,1875
242,238,183,2541
242,239,170,2361
242,240,177,2458
242,241,168,2333
242,242,185,2569
242,243,131,1819
242,244,167,2319
242,245,160,2222
242,246,168,2333
242,247,133,1847
242,248,158,2194
242,249,166,2305
242,250,171,2375
242,251,145,2013
242,252,140,1944
242,253,181,2513
243,0,180,2500
243,1,159,2208
243,2,179,2486
243,3,165,2291
243,4,117,1625
243,5,180,2500
243,6,161,2236
243,7,169,2347
243,8,165,2291
243,9,185,2569
243,10,137,1902
243,11,157,2180
243,12,169,2347
243,13,111,1541
243,14,140,1944
243,15,161,2236
243,16,188,2611
243,17,37,513
243,18,162,2250
243,19,186,2583
243,20,170,2361
243,21,165,2291
243,22,173,2402
243,23,201,2791
243,24,175,2430
243,25,133,1847
243,26,125,1736
243,27,165,2291
243,28,151,2097
243,29,146,2027
243,30,195,2708
243,31,161,2236
243,32,186,2583
243,33,199,2763
243,34,170,2361
243,35,166,2305
243,36,170,2361
243,37,189,2625
243,38,139,1930
243,39,157,2180
243,40,198,2750
243,41,175,2430
243,42,153,2125
243,43,170,2361
243,44,170,2361
243,45,128,1777
243,46,19,263
243,47,129,1791
243,48,181,2513
243,49,160,2222
243,50,149,2069
243,51,175,2430
243,52,128,1777
243,53,194,2694
243,54,180,2500
243,55,135,1875
243,56,170,2361
243,57,108,1500
243,58,202,2805
243,59,151,2097
243,60,180,2500
243,61,136,1888
243,62,182,2527
243,63,158,2194
243,64,152,2111
243,65,154,2138
243,66,168,2333
243,67,93,1291
243,68,173,2402
243,69,170,2361
243,70,173,2402
243,71,126,1750
243,72,173,2402
243,73,166,2305
243,74,165,2291
243,75,186,2583
243,76,139,1930
243,77,194,2694
243,78,209,2902
243,79,135,1875
243,80,155,2152
243,81,171,2375
243,82,167,2319
243,83,208,2888
243,84,184,2555
243,85,170,2361
243,86,167,2319
243,87,206,2861
243,88,170,2361
243,89,157,2180
243,90,162,2250
243,91,163,2263
243,92,185,2569
243,93,176,2444
243,94,166,2305
243,95,124,1722
243,96,150,2083
243,97,111,1541
243,98,211,2930
243,99,133,1847
243,100,136,1888
243,101,159,2208
243,102,118,1638
243,103,163,2263
243,104,159,2208
243,105,178,2472
243,106,168,2333
243,107,145,2013
243,108,167,2319
243,109,193,2680
243,110,191,2652
243,111,149,2069
243,112,165,2291
243,113,183,2541
243,114,165,2291
243,115,177,2458
243,116,167,2319
243,117,151,2097
243,118,173,2402
243,119,167,2319
243,120,40,555
243,121,137,1902
243,122,187,2597
243,123,148,2055
243,124,143,1986
243,125,188,2611
243,126,149,2069
243,127,174,2416
243,128,158,2194
243,129,206,2861
243,130,166,2305
243,131,172,2388
243,132,150,2083
243,133,169,2347
243,134,161,2236
243,135,167,2319
243,136,167,2319
243,137,161,2236
243,138,177,2458
243,139,162,2250
243,140,150,2083
243,141,177,2458
243,142,173,2402
243,143,138,1916
243,144,130,1805
243,145,173,2402
243,146,165,2291
243,147,154,2138
243,148,160,2222
243,149,134,1861
243,150,131,1819
243,151,162,2250
243,152,128,1777
243,153,199,2763
243,154,188,2611
243,155,181,2513
243,156,159,2208
243,157,155,2152
243,158,106,1472
243,159,178,2472
243,160,133,1847
243,161,157,2180
243,162,161,2236
243,163,162,2250
243,164,174,2416
243,165,122,1694
243,166,165,2291
243,167,175,2430
243,168,158,2194
243,169,174,2416
243,170,123,1708
243,171,192,2666
243,172,183,2541
243,173,116,1611
243,174,184,2555
243,175,161,2236
243,176,167,2319
243,177,161,2236
243,178,158,2194
243,179,121,1680
243,180,162,2250
243,181,181,2513
243,182,162,2250
243,183,146,2027
243,184,178,2472
243,185,155,2152
243,186,137,1902
243,187,178,2472
243,188,126,1750
243,189,170,2361
243,190,213,2958
243,191,175,2430
243,192,134,1861
243,193,150,2083
243,194,174,2416
243,195,176,2444
243,196,176,2444
243,197,126,1750
243,198,196,2722
243,199,174,2416
243,200,232,3222
243,201,163,2263
243,202,185,2569
243,203,166,2305
243,204,199,2763
243,205,224,3111
243,206,173,2402
243,207,171,2375
243,208,188,2611
243,209,163,2263
243,210,113,1569
243,211,156,2166
243,212,120,1666
243,213,154,2138
243,214,158,2194
243,215,136,1888
243,216,172,2388
243,217,152,2111
243,218,139,1930
243,219,193,2680
243,220,186,2583
243,221,174,2416
243,222,172,2388
243,223,193,2680
243,224,145,2013
243,225,148,2055
243,226,176,2444
243,227,125,1736
243,228,177,2458
243,229,134,1861
243,230,170,2361
243,231,136,1888
243,232,170,2361
243,233,172,2388
244,0,168,2333
244,1,135,1875
244,2,163,2263
244,3,161,2236
244,4,156,2166
244,5,168,2333
244,6,107,1486
244,7,173,2402
244,8,120,1666
244,9,162,2250
244,10,101,1402
244,11,181,2513
244,12,182,2527
244,13,192,2666
244,14,155,2152
244,15,179,2486
244,16,159,2208
244,17,176,2444
244,18,123,1708
244,19,130,1805
244,20,174,2416
244,21,177,2458
244,22,167,2319
244,23,147,2041
244,24,121,1680
244,25,183,2541
244,26,160,2222
244,27,165,2291
244,28,196,2722
244,29,185,2569
244,30,178,2472
244,31,175,2430
244,32,158,2194
244,33,172,2388
244,34,37,513
244,35,198,2750
244,36,189,2625
244,37,156,2166
244,38,136,1888
244,39,190,2638
244,40,173,2402
244,41,129,1791
244,42,167,2319
244,43,176,2444
244,44,146,2027
244,45,158,2194
244,46,102,1416
244,47,170,2361
244,48,165,2291
244,49,156,2166
244,50,221,3069
244,51,177,2458
244,52,163,2263
244,53,99,1375
244,54,129,1791
244,55,120,1666
244,56,123,1708
244,57,174,2416
244,58,158,2194
244,59,199,2763
244,60,172,2388
244,61,94,1305
244,62,132,1833
244,63,183,2541
244,64,192,2666
244,65,183,2541
244,66,172,2388
244,67,175,2430
244,68,152,2111
244,69,170,2361
244,70,120,1666
244,71,176,2444
244,72,199,2763
244,73,122,1694
244,74,220,3055
244,75,139,1930
244,76,135,1875
244,77,146,2027
244,78,213,2958
244,79,182,2527
244,80,132,1833
244,81,124,1722
244,82,162,2250
244,83,133,1847
244,84,155,2152
244,85,140,1944
244,86,169,2347
244,87,199,2763
244,88,186,2583
244,89,166,2305
244,90,164,2277
244,91,123,1708
244,92,137,1902
244,93,179,2486
244,94,168,2333
244,95,151,2097
244,96,128,1777
244,97,179,2486
244,98,156,2166
244,99,141,1958
244,100,168,2333
244,101,199,2763
244,102,176,2444
244,103,132,1833
244,104,168,2333
244,105,132,1833
244,106,129,1791
244,107,161,2236
244,108,173,2402
244,109,180,2500
244,110,119,1652
244,111,201,2791
244,112,164,2277
244,113,194,2694
244,114,162,2250
244,115,171,2375
244,116,132,1833
244,117,154,2138
244,118,168,2333
244,119,176,2444
244,120,178,2472
244,121,167,2319
244,122,171,2375
244,123,172,2388
244,124,189,2625
244,125,174,2416
244,126,152,2111
244,127,166,2305
244,128,135,1875
244,129,159,2208
244,130,129,1791
244,131,183,2541
244,132,177,2458
244,133,176,2444
244,134,181,2513
244,135,128,1777
244,136,161,2236
244,137,185,2569
244,138,179,2486
244,139,179,2486
244,140,131,1819
244,141,146,2027
244,142,170,2361
244,143,186,2583
244,144,178,2472
244,145,130,1805
244,146,157,2180
244,147,177,2458
244,148,156,2166
244,149,89,1236
244,150,145,2013
244,151,152,2111
244,152,107,1486
244,153,181,2513
244,154,197,2736
244,155,151,2097
244,156,139,1930
244,157,189,2625
244,158,172,2388
244,159,164,2277
244,160,112,1555
244,161,118,1638
244,162,158,2194
244,163,169,2347
244,164,157,2180
244,165,159,2208
244,166,161,2236
244,167,180,2500
244,168,144,2000
244,169,182,2527
244,170,158,2194
244,171,168,2333
244,172,168,2333
244,173,186,2583
244,174,151,2097
244,175,168,2333
244,176,174,2416
244,177,147,2041
244,178,144,2000
244,179,166,2305
244,180,121,1680
244,181,138,1916
244,182,176,2444
244,183,164,2277
244,184,174,2416
244,185,196,2722
244,186,167,2319
244,187,198,2750
244,188,163,2263
244,189,162,2250
244,190,158,2194
244,191,124,1722
244,192,111,1541
244,193,144,2000
244,194,140,1944
244,195,165,2291
244,196,178,2472
244,197,146,2027
244,198,169,2347
244,199,185,2569
244,200,157,2180
244,201,175,2430
244,202,167,2319
244,203,122,1694
244,204,142,1972
244,205,162,2250
244,206,181,2513
244,207,167,2319
244,208,184,2555
244,209,160,2222
244,210,198,2750
244,211,183,2541
244,212,160,2222
244,213,168,2333
244,214,192,2666
244,215,115,1597
244,216,215,2986
244,217,175,2430
244,218,153,2125
244,219,186,2583
244,220,147,2041
244,221,170,2361
244,222,171,2375
244,223,154,2138
245,0,125,1736
245,1,148,2055
245,2,182,2527
245,3,147,2041
245,4,127,1763
245,5,121,1680
245,6,126,1750
245,7,105,1458
245,8,177,2458
245,9,183,2541
245,10,177,2458
245,11,177,2458
245,12,173,2402
245,13,170,2361
245,14,162,2250
245,15,151,2097
245,16,109,1513
245,17,107,1486
245,18,195,2708
245,19,174,2416
245,20,138,1916
245,21,165,2291
245,22,134,1861
245,23,180,2500
245,24,168,2333
245,25,108,1500
245,26,158,2194
245,27,157,2180
245,28,178,2472
245,29,149,2069
245,30,197,2736
245,31,177,2458
245,32,176,2444
245,33,155,2152
245,34,190,2638
245,35,182,2527
245,36,24,333
245,37,121,1680
245,38,182,2527
245,39,193,2680
245,40,172,2388
245,41,181,2513
245,42,179,2486
245,43,162,2250
245,44,177,2458
245,45,194,2694
245,46,186,2583
245,47,133,1847
245,48,164,2277
245,49,183,2541
245,50,147,2041
245,51,187,2597
245,52,169,2347
245,53,186,2583
245,54,133,1847
245,55,140,1944
245,56,169,2347
245,57,163,2263
245,58,174,2416
245,59,172,2388
245,60,180,2500
245,61,37,513
245,62,159,2208
245,63,147,2041
245,64,177,2458
245,65,162,2250
245,66,133,1847
245,67,169,2347
245,68,135,1875
245,69,126,1750
245,70,152,2111
245,71,181,2513
245,72,200,2777
245,73,179,2486
245,74,166,2305
245,75,158,2194
245,76,191,2652
245,77,178,2472
245,78,137,1902
245,79,171,2375
245,80,168,2333
245,81,153,2125
245,82,169,2347
245,83,131,1819
245,84,205,2847
245,85,137,1902
245,86,120,1666
245,87,171,2375
245,88,121,1680
245,89,180,2500
245,90,143,1986
245,91,118,1638
245,92,178,2472
245,93,174,2416
245,94,179,2486
245,95,142,1972
245,96,189,2625
245,97,181,2513
245,98,176,2444
245,99,151,2097
245,100,161,2236
245,101,124,1722
245,102,159,2208
245,103,192,2666
245,104,156,2166
245,105,170,2361
245,106,143,1986
245,107,162,2250
245,108,123,1708
245,109,167,2319
245,110,166,2305
245,111,182,2527
245,112,164,2277
245,113,151,2097
245,114,196,2722
245,115,137,1902
245,116,152,2111
245,117,193,2680
245,118,150,2083
245,119,128,1777
245,120,150,2083
245,121,164,2277
245,122,160,2222
245,123,175,2430
245,124,188,2611
245,125,178,2472
245,126,116,1611
245,127,154,2138
245,128,160,2222
245,129,155,2152
245,130,138,1916
245,131,109,1513
245,132,156,2166
245,133,163,2263
245,134,174,2416
245,135,164,2277
245,136,128,1777
245,137,205,2847
245,138,189,2625
245,139,159,2208
245,140,129,1791
245,141,189,2625
245,142,170,2361
245,143,160,2222
245,144,157,2180
245,145,143,1986
245,146,151,2097
245,147,179,2486
245,148,173,2402
245,149,182,2527
245,150,180,2500
245,151,185,2569
245,152,191,2652
245,153,172,2388
245,154,199,2763
245,155,189,2625
245,156,157,2180
245,157,175,2430
245,158,182,2527
245,159,158,2194
245,160,182,2527
245,161,188,2611
245,162,166,2305
245,163,192,2666
245,164,131,1819
245,165,135,1875
245,166,164,2277
245,167,154,2138
245,168,171,2375
245,169,166,2305
245,170,189,2625
245,171,163,2263
245,172,180,2500
245,173,173,2402
245,174,190,2638
245,175,129,1791
245,176,176,2444
245,177,175,2430
245,178,146,2027
245,179,167,2319
245,180,183,2541
245,181,178,2472
245,182,167,2319
245,183,101,1402
245,184,118,1638
245,185,182,2527
245,186,172,2388
245,187,147,2041
245,188,157,2180
245,189,115,1597
245,190,149,2069
245,191,161,2236
245,192,169,2347
245,193,163,2263
245,194,159,2208
245,195,138,1916
245,196,169,2347
245,197,184,2555
245,198,162,2250
245,199,141,1958
245,200,168,2333
245,201,196,2722
245,202,181,2513
245,203,176,2444
245,204,180,2500
245,205,164,2277
245,206,177,2458
245,207,146,2027
245,208,130,1805
245,209,163,2263
245,210,154,2138
245,211,174,2416
245,212,170,2361
245,213,146,2027
245,214,181,2513
245,215,183,2541
245,216,180,2500
245,217,145,2013
245,218,162,2250
245,219,167,2319
245,220,137,1902
246,0,162,2250
246,1,156,2166
246,2,170,2361
246,3,184,2555
246,4,158,2194
246,5,148,2055
246,6,181,2513
246,7,176,2444
246,8,152,2111
246,9,156,2166
246,10,155,2152
246,11,125,1736
246,12,128,1777
246,13,137,1902
246,14,151,2097
246,15,186,2583
246,16,185,2569
246,17,179,2486
246,18,159,2208
246,19,199,2763
246,20,157,2180
246,21,158,2194
246,22,158,2194
246,23,182,2527
246,24,187,2597
246,25,189,2625
246,26,202,2805
246,27,166,2305
246,28,147,2041
246,29,159,2208
246,30,182,2527
246,31,174,2416
246,32,177,2458
246,33,167,2319
246,34,173,2402
246,35,196,2722
246,36,172,2388
246,37,152,2111
246,38,177,2458
246,39,134,1861
246,40,130,1805
246,41,163,2263
246,42,174,2416
246,43,161,2236
246,44,123,1708
246,45,160,2222
246,46,156,2166
246,47,184,2555
246,48,241,3347
246,49,177,2458
246,50,167,2319
246,51,173,2402
246,52,167,2319
246,53,154,2138
246,54,160,2222
246,55,165,2291
246,56,198,2750
246,57,122,1694
246,58,173,2402
246,59,188,2611
246,60,126,1750
246,61,190,2638
246,62,105,1458
246,63,159,2208
246,64,168,2333
246,65,170,2361
246,66,172,2388
246,67,152,2111
246,68,164,2277
246,69,173,2402
246,70,174,2416
246,71,179,2486
246,72,119,1652
246,73,199,2763
246,74,159,2208
246,75,131,1819
246,76,207,2875
246,77,172,2388
246,78,158,2194
246,79,160,2222
246,80,163,2263
246,81,163,2263
246,82,157,2180
246,83,179,2486
246,84,176,2444
246,85,183,2541
246,86,108,1500
246,87,174,2416
246,88,166,2305
246,89,187,2597
246,90,173,2402
246,91,170,2361
246,92,149,2069
246,93,137,1902
246,94,169,2347
246,95,166,2305
246,96,151,2097
246,97,149,2069
246,98,165,2291
246,99,160,2222
246,100,191,2652
246,101,172,2388
246,102,161,2236
246,103,170,2361
246,104,151,2097
246,105,164,2277
246,106,180,2500
246,107,203,2819
246,108,181,2513
246,109,192,2666
246,110,165,2291
246,111,162,2250
246,112,109,1513
246,113,156,2166
246,114,155,2152
246,115,185,2569
246,116,159,2208
246,117,182,2527
246,118,149,2069
246,119,163,2263
246,120,134,1861
246,121,178,2472
246,122,163,2263
246,123,180,2500
246,124,213,2958
246,125,125,1736
246,126,169,2347
246,127,167,2319
246,128,191,2652
246,129,170,2361
246,130,191,2652
246,131,177,2458
246,132,190,2638
246,133,155,2152
246,134,185,2569
246,135,151,2097
246,136,190,2638
246,137,183,2541
246,138,37,513
246,139,184,2555
246,140,195,2708
246,141,150,2083
246,142,90,1250
246,143,158,2194
246,144,183,2541
246,145,195,2708
246,146,198,2750
246,147,163,2263
246,148,167,2319
246,149,177,2458
246,150,177,2458
246,151,141,1958
246,152,132,1833
246,153,170,2361
246,154,191,2652
246,155,140,1944
246,156,149,2069
246,157,163,2263
246,158,157,2180
246,159,29,402
246,160,169,2347
246,161,166,2305
246,162,173,2402
246,163,124,1722
246,164,171,2375
246,165,180,2500
246,166,174,2416
246,167,156,2166
246,168,186,2583
246,169,185,2569
246,170,160,2222
246,171,143,1986
246,172,125,1736
246,173,172,2388
246,174,155,2152
246,175,26,361
246,176,164,2277
246,177,151,2097
246,178,176,2444
246,179,154,2138
246,180,178,2472
246,181,134,1861
246,182,194,2694
246,183,174,2416
246,184,188,2611
246,185,150,2083
246,186,164,2277
246,187,198,2750
246,188,179,2486
246,189,153,2125
246,190,161,2236
246,191,198,2750
246,192,156,2166
246,193,169,2347
246,194,197,2736
246,195,224,3111
246,196,172,2388
246,197,149,2069
246,198,184,2555
246,199,138,1916
246,200,202,2805
246,201,120,1666
246,202,162,2250
246,203,165,2291
246,204,172,2388
246,205,196,2722
246,206,175,2430
246,207,173,2402
246,208,171,2375
246,209,120,1666
246,210,120,1666
246,211,112,1555
246,212,153,2125
246,213,162,2250
246,214,153,2125
246,215,157,2180
246,216,115,1597
246,217,180,2500
246,218,179,2486
246,219,160,2222
246,220,185,2569
246,221,173,2402
246,222,184,2555
246,223,202,2805
246,224,136,1888
246,225,167,2319
246,226,171,2375
246,227,176,2444
246,228,170,2361
246,229,168,2333
246,230,166,2305
246,231,164,2277
246,232,217,3013
246,233,176,2444
246,234,170,2361
246,235,169,2347
246,236,153,2125
246,237,158,2194
246,238,187,2597
246,239,193,2680
246,240,179,2486
246,241,162,2250
246,242,141,1958
246,243,107,1486
247,0,153,2125
247,1,178,2472
247,2,151,2097
247,3,207,2875
247,4,176,2444
247,5,140,1944
247,6,165,2291
247,7,170,2361
247,8,162,2250
247,9,200,2777
247,10,176,2444
247,11,187,2597
247,12,182,2527
247,13,166,2305
247,14,136,1888
247,15,172,2388
247,16,178,2472
247,17,150,2083
247,18,164,2277
247,19,167,2319
247,20,162,2250
247,21,167,2319
247,22,145,2013
247,23,164,2277
247,24,181,2513
247,25,179,2486
247,26,185,2569
247,27,163,2263
247,28,158,2194
247,29,173,2402
247,30,173,2402
247,31,177,2458
247,32,176,2444
247,33,184,2555
247,34,180,2500
247,35,189,2625
247,36,168,2333
247,37,171,2375
247,38,136,1888
247,39,191,2652
247,40,219,3041
247,41,118,1638
247,42,163,2263
247,43,188,2611
247,44,184,2555
247,45,177,2458
247,46,167,2319
247,47,102,1416
247,48,187,2597
247,49,165,2291
247,50,192,2666
247,51,123,1708
247,52,144,2000
247,53,169,2347
247,54,191,2652
247,55,137,1902
247,56,139,1930
247,57,127,1763
247,58,193,2680
247,59,171,2375
247,60,153,2125
247,61,168,2333
247,62,165,2291
247,63,167,2319
247,64,143,1986
247,65,149,2069
247,66,165,2291
247,67,176,2444
247,68,173,2402
247,69,179,2486
247,70,145,2013
247,71,139,1930
247,72,175,2430
247,73,111,1541
247,74,164,2277
247,75,164,2277
247,76,176,2444
247,77,133,1847
247,78,170,2361
247,79,168,2333
247,80,126,1750
247,81,168,2333
247,82,159,2208
247,83,169,2347
247,84,194,2694
247,85,181,2513
247,86,188,2611
247,87,162,2250
247,88,183,2541
247,89,185,2569
247,90,183,2541
247,91,207,2875
247,92,135,1875
247,93,177,2458
247,94,189,2625
247,95,185,2569
247,96,130,1805
247,97,169,2347
247,98,167,2319
247,99,180,2500
247,100,141,1958
247,101,180,2500
247,102,169,2347
247,103,169,2347
247,104,10,138
247,105,107,1486
247,106,185,2569
247,107,136,1888
247,108,167,2319
247,109,164,2277
247,110,142,1972
247,111,183,2541
247,112,146,2027
247,113,170,2361
247,114,148,2055
247,115,166,2305
247,116,128,1777
247,117,170,2361
247,118,204,2833
247,119,179,2486
247,120,161,2236
247,121,172,2388
247,122,166,2305
247,123,128,1777
247,124,175,2430
247,125,166,2305
247,126,166,2305
247,127,128,1777
247,128,165,2291
247,129,172,2388
247,130,166,2305
247,131,167,2319
247,132,177,2458
247,133,176,2444
247,134,130,1805
247,135,163,2263
247,136,166,2305
247,137,162,2250
247,138,100,1388
247,139,170,2361
247,140,164,2277
247,141,167,2319
247,142,167,2319
247,143,173,2402
247,144,183,2541
247,145,172,2388
247,146,178,2472
247,147,162,2250
247,148,166,2305
247,149,146,2027
247,150,144,2000
247,151,144,2000
247,152,162,2250
247,153,147,2041
247,154,118,1638
247,155,87,1208
247,156,170,2361
247,157,177,2458
247,158,157,2180
247,159,175,2430
247,160,155,2152
247,161,144,2000
247,162,110,1527
247,163,171,2375
247,164,154,2138
247,165,160,2222
247,166,177,2458
247,167,214,2972
247,168,133,1847
247,169,156,2166
247,170,162,2250
247,171,154,2138
247,172,191,2652
247,173,168,2333
247,174,124,1722
247,175,167,2319
247,176,157,2180
247,177,173,2402
247,178,143,1986
247,179,175,2430
247,180,190,2638
247,181,148,2055
247,182,172,2388
247,183,174,2416
247,184,195,2708
247,185,153,2125
247,186,121,1680
247,187,217,3013
247,188,199,2763
247,189,180,2500
247,190,169,2347
247,191,159,2208
247,192,188,2611
247,193,162,2250
247,194,172,2388
247,195,137,1902
247,196,118,1638
247,197,130,1805
247,198,164,2277
247,199,149,2069
247,200,134,1861
247,201,178,2472
247,202,171,2375
247,203,177,2458
247,204,176,2444
247,205,171,2375
247,206,119,1652
247,207,172,2388
247,208,156,2166
247,209,124,1722
247,210,131,1819
247,211,167,2319
247,212,162,2250
247,213,160,2222
247,214,158,2194
247,215,155,2152
247,216,133,1847
247,217,177,2458
247,218,147,2041
247,219,105,1458
247,220,136,1888
247,221,167,2319
247,222,165,2291
247,223,161,2236
247,224,198,2750
247,225,145,2013
247,226,172,2388
247,227,175,2430
247,228,119,1652
247,229,156,2166
247,230,138,1916
247,231,137,1902
247,232,189,2625
247,233,185,2569
247,234,196,2722
247,235,152,2111
247,236,154,2138
247,237,147,2041
247,238,209,2902
247,239,160,2222
247,240,160,2222
247,241,180,2500
247,242,145,2013
247,243,154,2138
247,244,192,2666
247,245,128,1777
247,246,172,2388
247,247,178,2472
248,0,176,2444
248,1,163,2263
248,2,185,2569
248,3,165,2291
248,4,183,2541
248,5,175,2430
248,6,181,2513
248,7,153,2125
248,8,158,2194
248,9,164,2277
248,10,194,2694
248,11,140,1944
248,12,136,1888
248,13,153,2125
248,14,166,2305
248,15,170,2361
248,16,192,2666
248,17,155,2152
248,18,160,2222
248,19,185,2569
248,20,124,1722
248,21,127,1763
248,22,166,2305
248,23,171,2375
248,24,156,2166
248,25,120,1666
248,26,171,2375
248,27,193,2680
248,28,179,2486
248,29,180,2500
248,30,183,2541
248,31,179,2486
248,32,188,2611
248,33,168,2333
248,34,174,2416
248,35,200,2777
248,36,184,2555
248,37,181,2513
248,38,151,2097
248,39,184,2555
248,40,161,2236
248,41,149,2069
248,42,231,3208
248,43,115,1597
248,44,173,2402
248,45,161,2236
248,46,154,2138
248,47,110,1527
248,48,170,2361
248,49,171,2375
248,50,153,2125
248,51,187,2597
248,52,158,2194
248,53,189,2625
248,54,192,2666
248,55,182,2527
248,56,156,2166
248,57,155,2152
248,58,136,1888
248,59,162,2250
248,60,159,2208
248,61,156,2166
248,62,152,2111
248,63,153,2125
248,64,172,2388
248,65,174,2416
248,66,160,2222
248,67,180,2500
248,68,186,2583
248,69,156,2166
248,70,179,2486
248,71,159,2208
248,72,133,1847
248,73,169,2347
248,74,149,2069
248,75,175,2430
248,76,150,2083
248,77,158,2194
248,78,182,2527
248,79,112,1555
248,80,147,2041
248,81,176,2444
248,82,169,2347
248,83,191,2652
248,84,101,1402
248,85,151,2097
248,86,166,2305
248,87,187,2597
248,88,143,1986
248,89,165,2291
248,90,203,2819
248,91,116,1611
248,92,161,2236
248,93,158,2194
248,94,121,1680
248,95,173,2402
248,96,110,1527
248,97,177,2458
248,98,166,2305
248,99,173,2402
248,100,195,2708
248,101,175,2430
